tracking_id,start_frame,middle_frame,end_frame,first_crossed,speed,start_to_mid_speed,mid_to_end_speed,acceleration,average_vertical_distances,valid
4268,93570,93601,93629,bottom,122.03,116.13,128.57,44.44,"{4268: 0.0, 4265: 0.95, 4264: 17.09, 4269: 2.98}",True
4269,93609,93647,93680,top,101.41,94.74,109.09,43.5,"{4269: 0.0, 4268: 3.12, 4265: 3.33, 4270: 6.79}",True
4270,93642,93670,93695,top,135.85,128.57,144.0,61.71,"{4269: 6.67, 4270: 0.0}",True
4271,93782,93814,93843,bottom,118.03,112.5,124.14,40.13,"{4271: 0.0, 4272: 16.29}",True
4272,93835,93866,93894,bottom,122.03,116.13,128.57,44.44,"{4272: 0.0, 4271: 16.35}",True
4273,93926,93956,93984,bottom,124.14,120.0,128.57,30.61,"{4273: 0.0, 4274: 5.94, 4278: 1.97}",True
4274,93938,93980,94016,bottom,92.31,85.71,100.0,39.68,"{4273: 6.1, 4274: 0.0, 4278: 6.35}",True
4278,93972,94002,94029,top,126.32,120.0,133.33,49.38,"{4274: 7.16, 4273: 2.26, 4278: 0.0}",True
4279,94057,94091,94121,bottom,112.5,105.88,120.0,47.06,"{4279: 0.0, 4280: 12.05, 4281: 1.1}",True
4280,94094,94141,94179,bottom,84.71,76.6,94.74,47.74,"{4280: 0.0, 4279: 12.24, 4281: 8.26, 4284: 8.51}",True
4281,94116,94146,94173,top,126.32,120.0,133.33,49.38,"{4280: 7.77, 4279: 1.43, 4281: 0.0, 4284: 5.06}",True
4284,94142,94173,94201,bottom,122.03,116.13,128.57,44.44,"{4284: 0.0, 4281: 5.35, 4280: 8.15}",True
4290,94220,94248,94272,top,138.46,128.57,150.0,89.29,{4290: 0.0},True
4291,94282,94321,94355,bottom,98.63,92.31,105.88,39.93,"{4291: 0.0, 4294: 1.79}",True
4294,94343,94375,94405,top,116.13,112.5,120.0,25.0,"{4294: 0.0, 4291: 2.48, 4295: 4.95, 4296: 0.63}",True
4295,94359,94392,94420,top,118.03,109.09,128.57,69.57,"{4294: 4.93, 4295: 0.0, 4296: 2.92}",True
4296,94400,94441,94476,bottom,94.74,87.8,102.86,43.01,"{4294: 0.95, 4296: 0.0, 4295: 3.05, 4297: 4.4, 4298: 15.62}",True
4297,94443,94478,94509,top,109.09,102.86,116.13,42.81,"{4297: 0.0, 4296: 5.01, 4298: 6.12}",True
4298,94464,94504,94539,bottom,96.0,90.0,102.86,36.73,"{4298: 0.0, 4297: 6.18, 4296: 15.6}",True
4299,94556,94592,94625,top,104.35,100.0,109.09,27.55,"{4299: 0.0, 4300: 4.35, 4302: 16.5}",True
4300,94572,94609,94639,top,107.46,97.3,120.0,75.68,"{4300: 0.0, 4299: 4.33, 4302: 12.39}",True
4302,94617,94652,94684,top,107.46,102.86,112.5,30.13,"{4300: 12.39, 4299: 16.48, 4302: 0.0, 4303: 8.27}",True
4303,94647,94682,94712,top,110.77,102.86,120.0,57.14,"{4302: 8.24, 4303: 0.0, 4304: 14.16, 4305: 1.19}",True
4304,94695,94732,94763,top,105.88,97.3,116.13,60.75,"{4303: 14.18, 4304: 0.0, 4305: 8.4, 4308: 17.84}",True
4305,94703,94736,94766,bottom,114.29,109.09,120.0,36.36,"{4303: 1.54, 4304: 8.86, 4305: 0.0, 4308: 0.99}",True
4308,94760,94794,94824,top,112.5,105.88,120.0,47.06,"{4304: 17.82, 4308: 0.0, 4305: 1.4, 4309: 5.46}",True
4309,94791,94817,94842,bottom,141.18,138.46,144.0,22.15,"{4308: 5.94, 4309: 0.0}",True
4311,94902,94933,94960,top,124.14,116.13,133.33,63.72,"{4311: 0.0, 4312: 9.03}",True
4312,94929,94961,94989,top,120.0,112.5,128.57,57.4,"{4311: 9.05, 4312: 0.0}",True
4316,95000,95029,95056,bottom,128.57,124.14,133.33,34.06,"{4316: 0.0, 4317: 6.97}",True
4317,95010,95050,95084,top,97.3,90.0,105.88,46.71,"{4317: 0.0, 4316: 7.22, 4318: 0.32}",True
4318,95080,95114,95145,bottom,110.77,105.88,116.13,33.05,"{4317: 0.91, 4318: 0.0, 4319: 8.16, 4320: 10.93, 4321: 3.08}",True
4319,95084,95109,95131,top,153.19,144.0,163.64,89.26,"{4317: 18.43, 4318: 7.88, 4319: 0.0, 4320: 2.44, 4321: 16.54}",True
4320,95118,95152,95183,bottom,110.77,105.88,116.13,33.05,"{4320: 0.0, 4318: 10.94, 4319: 2.41, 4321: 8.72}",True
4321,95126,95152,95177,top,141.18,138.46,144.0,22.15,"{4321: 0.0, 4320: 8.23, 4319: 16.61, 4318: 3.82}",True
4329,95290,95324,95354,top,112.5,105.88,120.0,47.06,"{4329: 0.0, 4330: 5.12, 4331: 8.71}",True
4330,95314,95363,95404,bottom,80.0,73.47,87.8,34.96,"{4329: 5.34, 4330: 0.0, 4331: 8.07, 4332: 4.36}",True
4331,95322,95352,95379,top,126.32,120.0,133.33,49.38,"{4329: 8.64, 4330: 7.71, 4331: 0.0, 4332: 15.78}",True
4332,95369,95403,95433,top,112.5,105.88,120.0,47.06,"{4331: 15.79, 4332: 0.0, 4330: 5.37, 4342: 15.89}",True
4342,95422,95458,95490,top,105.88,100.0,112.5,39.06,"{4332: 15.9, 4342: 0.0, 4345: 15.98, 4346: 8.84, 4347: 2.86}",True
4345,95434,,,bottom,,,,,{},False
4346,95455,95490,95522,top,107.46,102.86,112.5,30.13,"{4342: 8.83, 4346: 0.0, 4347: 6.92, 4350: 3.86}",True
4347,95467,95512,95552,bottom,84.71,80.0,90.0,25.0,"{4342: 3.13, 4347: 0.0, 4346: 7.2, 4350: 5.32, 4358: 2.35}",True
4350,95491,95531,95571,bottom,90.0,90.0,90.0,,"{4342: 0.11, 4346: 4.12, 4350: 0.0, 4347: 5.3, 4358: 5.65, 4360: 0.6}",True
4358,95527,95561,95590,top,114.29,105.88,124.14,62.95,"{4350: 6.56, 4358: 0.0, 4347: 3.21, 4360: 10.94, 4361: 14.66}",True
4360,95566,95595,95622,top,128.57,124.14,133.33,34.06,"{4358: 10.89, 4350: 1.76, 4360: 0.0, 4361: 4.62, 4362: 2.21}",True
4361,95577,95611,95641,top,112.5,105.88,120.0,47.06,"{4361: 0.0, 4358: 14.67, 4360: 4.69, 4362: 4.47}",True
4362,95606,95652,95692,bottom,83.72,78.26,90.0,29.35,"{4361: 4.74, 4360: 2.36, 4362: 0.0, 4363: 5.64, 4364: 16.69}",True
4363,95648,95683,95713,top,110.77,102.86,120.0,57.14,"{4362: 6.34, 4363: 0.0, 4364: 3.92}",True
4364,95685,95717,95745,bottom,120.0,112.5,128.57,57.4,"{4363: 4.4, 4364: 0.0, 4362: 16.46}",True
4366,95747,95777,95804,top,126.32,120.0,133.33,49.38,"{4366: 0.0, 4368: 11.35, 4369: 0.9}",True
4368,95780,95813,95841,top,118.03,109.09,128.57,69.57,"{4366: 11.37, 4368: 0.0, 4369: 6.18, 4372: 17.89}",True
4369,95797,95834,95867,bottom,102.86,97.3,109.09,35.74,"{4366: 1.19, 4368: 6.56, 4369: 0.0, 4372: 3.96}",True
4372,95838,95873,95904,top,109.09,102.86,116.13,42.81,"{4368: 18.01, 4372: 0.0, 4369: 4.56, 4373: 2.68}",True
4373,95885,95930,95971,bottom,83.72,80.0,87.8,19.04,"{4373: 0.0, 4372: 2.7, 4374: 4.09, 4375: 3.36}",True
4374,95912,95947,95978,bottom,109.09,102.86,116.13,42.81,"{4373: 3.91, 4374: 0.0, 4375: 5.01}",True
4375,95942,95980,96013,top,101.41,94.74,109.09,43.5,"{4375: 0.0, 4373: 3.98, 4374: 5.23, 4376: 1.3}",True
4376,96003,96036,96065,bottom,116.13,109.09,124.14,51.89,"{4375: 1.95, 4376: 0.0, 4377: 6.41, 4378: 17.66}",True
4377,96024,96055,96082,top,124.14,116.13,133.33,63.72,"{4377: 0.0, 4376: 6.93, 4378: 3.19}",True
4378,96061,96104,96143,bottom,87.8,83.72,92.31,22.02,"{4378: 0.0, 4377: 3.24, 4376: 17.9}",True
4381,96185,96214,96241,bottom,128.57,124.14,133.33,34.06,"{4381: 0.0, 4382: 4.75}",True
4382,96209,96264,96307,top,73.47,65.45,83.72,42.48,"{4382: 0.0, 4381: 4.65, 4383: 6.52, 4384: 3.95, 4385: 12.31}",True
4383,96260,96292,96321,top,118.03,112.5,124.14,40.13,"{4382: 6.32, 4383: 0.0, 4384: 7.04, 4385: 6.72}",True
4384,96270,96312,96349,bottom,91.14,85.71,97.3,31.31,"{4382: 4.45, 4384: 0.0, 4383: 7.16, 4385: 8.14, 4387: 14.54}",True
4385,96285,96313,96339,top,133.33,128.57,138.46,38.04,"{4382: 12.02, 4383: 6.65, 4384: 7.68, 4385: 0.0, 4387: 1.2}",True
4387,96331,96375,96413,bottom,87.8,81.82,94.74,34.0,"{4385: 1.38, 4387: 0.0, 4384: 14.57, 4388: 5.83, 4389: 0.32}",True
4388,96373,96402,96429,top,128.57,124.14,133.33,34.06,"{4387: 6.7, 4388: 0.0, 4389: 12.35, 4390: 16.5}",True
4389,96409,96443,96476,top,107.46,105.88,109.09,9.72,"{4388: 12.4, 4389: 0.0, 4387: 1.46, 4390: 2.7}",True
4390,96422,96452,96480,top,124.14,120.0,128.57,30.61,"{4388: 16.49, 4390: 0.0, 4389: 2.63, 4392: 0.95}",True
4392,96476,,,bottom,,,,,{},False
4393,96479,96511,96540,top,118.03,112.5,124.14,40.13,"{4390: 18.8, 4393: 0.0, 4391: 15.67, 4395: 15.85}",True
4391,96489,,,bottom,,,,,{},False
4395,96529,96571,96607,top,92.31,85.71,100.0,39.68,"{4395: 0.0, 4393: 15.99}",True
4396,96650,96690,96724,top,97.3,90.0,105.88,46.71,{4396: 0.0},True
4397,96744,96789,96828,top,85.71,80.0,92.31,31.56,{4397: 0.0},True
4398,96869,96901,96929,bottom,120.0,112.5,128.57,57.4,"{4399: 0.01, 4398: 0.0, 4400: 6.2, 4401: 17.37}",True
4399,96869,,,bottom,,,,,{},False
4400,96888,96923,96954,top,109.09,102.86,116.13,42.81,"{4400: 0.0, 4398: 6.43, 4401: 4.44, 4402: 1.33}",True
4401,96925,96955,96982,bottom,126.32,120.0,133.33,49.38,"{4401: 0.0, 4400: 4.81, 4398: 17.42, 4402: 6.78, 4403: 3.26}",True
4402,96944,96978,97007,bottom,114.29,105.88,124.14,62.95,"{4400: 1.82, 4402: 0.0, 4401: 6.85, 4403: 6.88}",True
4403,96962,96993,97020,top,124.14,116.13,133.33,63.72,"{4402: 7.55, 4401: 3.56, 4403: 0.0}",True
4404,97021,97056,97087,bottom,109.09,102.86,116.13,42.81,"{4403: 0.4, 4404: 0.0, 4405: 6.3, 4406: 6.51}",True
4405,97044,97076,97104,top,120.0,112.5,128.57,57.4,"{4404: 6.95, 4405: 0.0, 4406: 0.58, 4408: 14.18}",True
4406,97046,97075,97100,top,133.33,124.14,144.0,79.45,"{4404: 7.13, 4406: 0.0, 4405: 0.55, 4408: 15.39}",True
4408,97090,97121,97149,top,122.03,116.13,128.57,44.44,"{4406: 15.42, 4408: 0.0, 4405: 14.18}",True
4409,97177,97207,97234,top,126.32,120.0,133.33,49.38,{4409: 0.0},True
4410,97257,97292,97323,bottom,109.09,102.86,116.13,42.81,"{4410: 0.0, 4411: 4.0}",True
4411,97296,97328,97356,top,120.0,112.5,128.57,57.4,"{4411: 0.0, 4410: 4.51, 4412: 2.52, 4413: 17.75}",True
4412,97338,97382,97420,bottom,87.8,81.82,94.74,34.0,"{4411: 2.74, 4412: 0.0, 4413: 8.36}",True
4413,97353,97384,97412,top,122.03,116.13,128.57,44.44,"{4411: 17.76, 4413: 0.0, 4412: 7.94}",True
4415,97439,97470,97498,top,122.03,116.13,128.57,44.44,{4415: 0.0},True
4416,97511,97539,97565,top,133.33,128.57,138.46,38.04,"{4416: 0.0, 4417: 6.62, 4418: 10.96}",True
4417,97521,97561,97595,bottom,97.3,90.0,105.88,46.71,"{4416: 6.91, 4417: 0.0, 4418: 7.99, 4419: 12.14}",True
4418,97542,97572,97599,top,126.32,120.0,133.33,49.38,"{4416: 10.97, 4417: 8.62, 4418: 0.0, 4419: 4.42}",True
4419,97570,97608,97641,bottom,101.41,94.74,109.09,43.5,"{4418: 4.46, 4419: 0.0, 4417: 12.12, 4424: 9.49}",True
4424,97608,97641,97670,bottom,116.13,109.09,124.14,51.89,"{4424: 0.0, 4419: 9.4}",True
4428,97672,,,top,,,,,{},False
4429,97674,97701,97725,top,141.18,133.33,150.0,69.44,"{4429: 0.0, 4431: 7.58}",True
4431,97693,97722,97748,top,130.91,124.14,138.46,55.09,"{4429: 7.6, 4431: 0.0}",True
4430,97693,,,top,,,,,{},False
4438,97883,97924,97958,bottom,96.0,87.8,105.88,53.17,"{4438: 0.0, 4440: 1.49}",True
4440,97896,97925,97951,bottom,130.91,124.14,138.46,55.09,"{4440: 0.0, 4438: 1.43}",True
4442,97983,98013,98039,bottom,128.57,120.0,138.46,71.01,"{4442: 0.0, 4443: 8.92}",True
4443,97985,98015,98042,top,126.32,120.0,133.33,49.38,"{4443: 0.0, 4442: 9.24}",True
4444,98094,98117,98138,top,163.64,156.52,171.43,70.98,"{4444: 0.0, 4445: 12.77}",True
4445,98122,98152,98178,top,128.57,120.0,138.46,71.01,"{4444: 12.87, 4445: 0.0, 4446: 3.99, 4447: 2.2}",True
4446,98153,98183,98210,bottom,126.32,120.0,133.33,49.38,"{4445: 4.49, 4446: 0.0, 4447: 5.43, 4448: 2.85}",True
4447,98163,98204,98240,bottom,93.51,87.8,100.0,33.88,"{4445: 2.48, 4447: 0.0, 4446: 5.56, 4448: 6.45, 4449: 0.61}",True
4448,98192,98227,98257,top,110.77,102.86,120.0,57.14,"{4448: 0.0, 4447: 6.93, 4446: 3.02, 4449: 12.9}",True
4449,98236,98272,98304,top,105.88,100.0,112.5,39.06,"{4448: 12.92, 4447: 1.0, 4449: 0.0, 4458: 4.11, 4459: 2.82}",True
4458,98276,98322,98359,bottom,86.75,78.26,97.3,51.45,"{4458: 0.0, 4449: 4.19, 4459: 1.49, 4463: 3.15}",True
4459,98285,98317,98346,bottom,118.03,112.5,124.14,40.13,"{4459: 0.0, 4449: 3.18, 4458: 1.38, 4463: 1.74}",True
4463,98335,98369,98398,top,114.29,105.88,124.14,62.95,"{4463: 0.0, 4459: 2.0, 4458: 3.83, 4466: 2.5}",True
4466,98380,98415,98446,bottom,109.09,102.86,116.13,42.81,"{4463: 2.91, 4466: 0.0, 4467: 5.81, 4468: 1.7}",True
4467,98405,98441,98473,top,105.88,100.0,112.5,39.06,"{4467: 0.0, 4466: 6.07, 4468: 8.0, 4469: 15.37}",True
4468,98435,98468,98497,top,116.13,109.09,124.14,51.89,"{4467: 7.95, 4468: 0.0, 4466: 1.93, 4469: 8.19, 4470: 0.32}",True
4469,98461,98496,98527,top,109.09,102.86,116.13,42.81,"{4467: 15.38, 4468: 8.22, 4469: 0.0, 4470: 4.22}",True
4470,98495,98534,98567,bottom,100.0,92.31,109.09,50.86,"{4468: 0.48, 4469: 4.58, 4470: 0.0, 4471: 4.31, 4472: 0.72}",True
4471,98536,98571,98601,top,110.77,102.86,120.0,57.14,"{4471: 0.0, 4470: 4.91, 4472: 7.88}",True
4472,98563,98597,98628,top,110.77,105.88,116.13,33.05,"{4471: 7.88, 4472: 0.0, 4470: 1.24}",True
4473,98646,98684,98716,bottom,102.86,94.74,112.5,55.51,"{4473: 0.0, 4474: 8.23}",True
4474,98656,98690,98720,top,112.5,105.88,120.0,47.06,"{4473: 8.83, 4474: 0.0}",True
4476,98739,98781,98815,bottom,94.74,85.71,105.88,59.32,"{4476: 0.0, 4477: 6.72}",True
4477,98772,98799,98823,top,141.18,133.33,150.0,69.44,"{4477: 0.0, 4476: 7.65}",True
4478,98847,98871,98894,bottom,153.19,150.0,156.52,28.36,"{4478: 0.0, 4479: 7.08, 4481: 6.3}",True
4479,98853,98887,98917,top,112.5,105.88,120.0,47.06,"{4478: 7.44, 4479: 0.0, 4481: 2.23, 4483: 17.52}",True
4481,98859,98895,98927,top,105.88,100.0,112.5,39.06,"{4478: 6.38, 4479: 2.25, 4481: 0.0, 4483: 14.88, 4484: 0.72}",True
4483,98913,98947,98977,top,112.5,105.88,120.0,47.06,"{4479: 17.53, 4483: 0.0, 4481: 14.81, 4484: 7.7}",True
4484,98922,98959,98991,bottom,104.35,97.3,112.5,47.51,"{4484: 0.0, 4483: 8.07, 4481: 0.96}",True
4485,98992,99028,99061,bottom,104.35,100.0,109.09,27.55,"{4485: 0.0, 4484: 18.86, 4486: 2.46, 4487: 15.15}",True
4486,99044,99077,99106,top,116.13,109.09,124.14,51.89,"{4486: 0.0, 4485: 2.77, 4487: 8.72}",True
4487,99048,99081,99111,bottom,114.29,109.09,120.0,36.36,"{4487: 0.0, 4486: 8.99, 4485: 15.1}",True
4488,99162,99189,99214,top,138.46,133.33,144.0,42.67,{4488: 0.0},True
4489,99327,99357,99383,top,128.57,120.0,138.46,71.01,"{4489: 0.0, 4490: 6.16}",True
4490,99340,99386,99426,bottom,83.72,78.26,90.0,29.35,"{4489: 6.37, 4490: 0.0}",True
4494,99548,99592,99629,bottom,88.89,81.82,97.3,41.84,"{4494: 0.0, 4499: 14.57}",True
4499,99614,99645,99672,bottom,124.14,116.13,133.33,63.72,"{4499: 0.0, 4494: 14.32, 4501: 7.17, 4502: 13.44, 4503: 15.77}",True
4501,99630,99659,99684,top,133.33,124.14,144.0,79.45,"{4501: 0.0, 4499: 7.53, 4494: 0.6, 4502: 4.04, 4503: 3.31}",True
4502,99655,99699,99737,bottom,87.8,81.82,94.74,34.0,"{4501: 4.2, 4499: 13.73, 4502: 0.0, 4503: 2.03, 4504: 1.1}",True
4503,99664,99693,99719,bottom,130.91,124.14,138.46,55.09,"{4501: 3.67, 4499: 15.81, 4503: 0.0, 4502: 1.93}",True
4504,99730,99758,99782,top,138.46,128.57,150.0,89.29,"{4504: 0.0, 4502: 1.88}",True
4505,99824,99854,99881,top,126.32,120.0,133.33,49.38,{4505: 0.0},True
4506,99915,99946,99974,top,122.03,116.13,128.57,44.44,"{4506: 0.0, 4507: 6.88, 4508: 14.51, 4509: 15.05}",True
4507,99928,99966,99998,bottom,102.86,94.74,112.5,55.51,"{4506: 6.92, 4507: 0.0, 4508: 5.62, 4509: 5.13, 4510: 2.4}",True
4508,99960,99992,100020,top,120.0,112.5,128.57,57.4,"{4506: 14.52, 4507: 6.32, 4508: 0.0, 4509: 0.62, 4510: 7.0, 4511: 17.85}",True
4509,99962,99994,100022,top,120.0,112.5,128.57,57.4,"{4506: 15.05, 4509: 0.0, 4507: 5.97, 4508: 0.63, 4510: 6.33, 4511: 17.15}",True
4510,99982,100014,100043,top,118.03,112.5,124.14,40.13,"{4508: 7.01, 4509: 6.34, 4510: 0.0, 4507: 3.06, 4511: 10.92}",True
4511,100016,100050,100080,top,112.5,105.88,120.0,47.06,"{4508: 17.86, 4509: 17.17, 4510: 10.92, 4511: 0.0}",True
4512,100099,100131,100160,top,118.03,112.5,124.14,40.13,"{4512: 0.0, 4513: 3.91}",True
4513,100132,100169,100202,bottom,102.86,97.3,109.09,35.74,"{4512: 4.28, 4513: 0.0}",True
4514,100216,100248,100276,top,120.0,112.5,128.57,57.4,{4514: 0.0},True
4523,100276,,,bottom,,,,,{},False
4524,100278,100315,100348,bottom,102.86,97.3,109.09,35.74,"{4524: 0.0, 4525: 9.34, 4526: 1.27, 4527: 0.91}",True
4525,100278,100313,100344,top,109.09,102.86,116.13,42.81,"{4524: 8.96, 4525: 0.0, 4526: 17.14, 4527: 17.88}",True
4526,100339,100375,100408,top,104.35,100.0,109.09,27.55,"{4525: 17.14, 4526: 0.0, 4524: 1.7, 4527: 0.59, 4528: 7.91, 4529: 2.72}",True
4527,100341,100374,100403,top,116.13,109.09,124.14,51.89,"{4525: 17.87, 4526: 0.54, 4524: 1.5, 4527: 0.0, 4528: 8.55, 4529: 2.37}",True
4528,100367,100404,100436,top,104.35,97.3,112.5,47.51,"{4526: 7.9, 4528: 0.0, 4527: 8.61, 4529: 6.72, 4530: 13.22}",True
4529,100387,100422,100453,bottom,109.09,102.86,116.13,42.81,"{4526: 3.18, 4527: 2.66, 4528: 7.17, 4529: 0.0, 4530: 5.19, 4531: 1.77}",True
4530,100415,100455,100491,top,94.74,90.0,100.0,27.78,"{4530: 0.0, 4529: 5.49, 4528: 13.27, 4531: 4.45, 4532: 1.7, 4533: 16.74}",True
4531,100442,100471,100497,top,130.91,124.14,138.46,55.09,"{4530: 4.31, 4531: 0.0, 4529: 2.33, 4532: 3.26, 4533: 14.41}",True
4532,100476,100521,100558,bottom,87.8,80.0,97.3,46.75,"{4530: 2.03, 4531: 3.28, 4532: 0.0, 4533: 9.05, 4534: 8.64, 4535: 2.71, 4536: 1.24}",True
4533,100482,100521,100556,top,97.3,92.31,102.86,30.14,"{4531: 14.53, 4533: 0.0, 4532: 8.8, 4530: 16.71, 4534: 4.69, 4535: 13.65, 4536: 17.03}",True
4534,100521,100554,100583,bottom,116.13,109.09,124.14,51.89,"{4533: 5.21, 4534: 0.0, 4532: 8.4, 4535: 7.03, 4536: 4.95}",True
4535,100539,100568,100595,top,128.57,124.14,133.33,34.06,"{4533: 13.52, 4535: 0.0, 4534: 7.24, 4532: 3.58, 4536: 4.97}",True
4536,100549,100586,100618,top,104.35,97.3,112.5,47.51,"{4533: 16.99, 4536: 0.0, 4535: 5.06, 4532: 1.73, 4534: 5.04}",True
4538,100621,100658,100690,top,104.35,97.3,112.5,47.51,"{4538: 0.0, 4539: 1.68, 4547: 9.93, 4549: 3.3}",True
4539,100626,100652,100676,top,144.0,138.46,150.0,48.08,"{4538: 1.59, 4539: 0.0, 4547: 12.84, 4549: 2.11}",True
4547,100657,100693,100725,top,105.88,100.0,112.5,39.06,"{4538: 9.91, 4547: 0.0, 4539: 12.96, 4549: 8.05}",True
4549,100664,100703,100737,bottom,98.63,92.31,105.88,39.93,"{4538: 3.68, 4547: 8.41, 4549: 0.0, 4539: 2.05}",True
4550,100769,100810,100845,bottom,94.74,87.8,102.86,43.01,"{4550: 0.0, 4551: 8.41}",True
4551,100771,100800,100825,top,133.33,124.14,144.0,79.45,"{4550: 8.11, 4551: 0.0}",True
4552,100870,100914,100951,bottom,88.89,81.82,97.3,41.84,"{4552: 0.0, 4553: 7.69}",True
4553,100891,100926,100957,top,109.09,102.86,116.13,42.81,"{4553: 0.0, 4552: 8.45, 4554: 0.87}",True
4554,100951,100996,101033,bottom,87.8,80.0,97.3,46.75,"{4553: 1.02, 4552: 18.68, 4555: 0.01, 4554: 0.0}",True
4555,100952,,,bottom,,,,,{},False
4563,101054,101085,101113,bottom,122.03,116.13,128.57,44.44,{4563: 0.0},True
4570,101187,101219,101246,top,122.03,112.5,133.33,77.16,"{4570: 0.0, 4571: 16.6}",True
4571,101239,101272,101301,top,116.13,109.09,124.14,51.89,"{4571: 0.0, 4570: 16.65}",True
4572,101389,101428,101462,bottom,98.63,92.31,105.88,39.93,{4572: 0.0},True
4573,101547,101577,101603,top,128.57,120.0,138.46,71.01,"{4573: 0.0, 4574: 5.51, 4575: 17.81}",True
4574,101566,101603,101636,bottom,102.86,97.3,109.09,35.74,"{4573: 5.86, 4574: 0.0, 4575: 5.62}",True
4575,101600,101629,101654,top,133.33,124.14,144.0,79.45,"{4573: 17.78, 4575: 0.0, 4574: 6.26}",True
4576,101697,101727,101754,top,126.32,120.0,133.33,49.38,{4576: 0.0},True
4579,101760,101791,101819,top,122.03,116.13,128.57,44.44,"{4579: 0.0, 4583: 6.39}",True
4583,101784,101807,101828,bottom,163.64,156.52,171.43,70.98,"{4579: 6.87, 4583: 0.0}",True
4589,101901,101943,101976,bottom,96.0,85.71,109.09,70.84,"{4589: 0.0, 4591: 1.46, 4592: 7.86}",True
4590,101901,,,bottom,,,,,{},False
4591,101909,101938,101964,bottom,130.91,124.14,138.46,55.09,"{4591: 0.0, 4589: 1.34, 4592: 8.78}",True
4592,101913,101935,101956,top,167.44,163.64,171.43,37.11,"{4591: 8.21, 4592: 0.0, 4589: 7.37}",True
4598,102025,102051,102074,top,146.94,138.46,156.52,78.52,{4598: 0.0},True
4599,102086,102118,102147,bottom,118.03,112.5,124.14,40.13,"{4599: 0.0, 4600: 14.3}",True
4600,102131,102173,102210,bottom,91.14,85.71,97.3,31.31,"{4600: 0.0, 4599: 14.45, 4601: 8.29, 4602: 15.5}",True
4601,102165,102209,102245,bottom,90.0,81.82,100.0,50.51,"{4600: 8.31, 4601: 0.0, 4602: 6.66, 4605: 4.13, 4606: 4.05}",True
4602,102198,102235,102267,bottom,104.35,97.3,112.5,47.51,"{4601: 6.59, 4600: 15.42, 4602: 0.0, 4605: 7.44, 4606: 7.54}",True
4605,102215,102249,102278,top,114.29,105.88,124.14,62.95,"{4605: 0.0, 4602: 7.93, 4601: 4.66, 4606: 0.74, 4610: 16.74}",True
4606,102217,102246,102272,top,130.91,124.14,138.46,55.09,"{4605: 0.68, 4601: 4.81, 4606: 0.0, 4602: 8.29}",True
4610,102273,102294,102318,top,160.0,171.43,150.0,-89.29,"{4605: 16.57, 4606: 18.59, 4610: 0.0, 4611: 4.55}",True
4611,102291,102323,102352,bottom,118.03,112.5,124.14,40.13,"{4611: 0.0, 4610: 4.6, 4612: 2.59, 4613: 1.47}",True
4612,102336,102366,102393,top,126.32,120.0,133.33,49.38,"{4612: 0.0, 4611: 3.13, 4613: 3.78}",True
4613,102344,102379,102410,top,109.09,102.86,116.13,42.81,"{4613: 0.0, 4612: 3.87, 4611: 1.75, 4614: 2.17}",True
4614,102394,102430,102464,bottom,102.86,100.0,105.88,17.3,"{4613: 2.57, 4612: 0.58, 4614: 0.0, 4619: 5.22, 4622: 7.3, 4626: 13.1}",True
4619,102413,102450,102483,bottom,102.86,97.3,109.09,35.74,"{4619: 0.0, 4614: 5.21, 4622: 2.08, 4626: 8.08, 4631: 2.51, 4629: 4.84, 4632: 16.68}",True
4622,102421,102458,102490,bottom,104.35,97.3,112.5,47.51,"{4622: 0.0, 4619: 2.08, 4614: 7.29, 4626: 6.01, 4631: 3.72, 4632: 14.64, 4633: 17.65}",True
4626,102442,102480,102514,bottom,100.0,94.74,105.88,32.78,"{4626: 0.0, 4622: 6.05, 4619: 8.1, 4614: 13.13, 4631: 7.15, 4632: 8.11, 4633: 11.17}",True
4631,102465,102495,102522,top,126.32,120.0,133.33,49.38,"{4631: 0.0, 4626: 7.88, 4622: 4.13, 4619: 3.0, 4632: 7.17, 4633: 5.53}",True
4629,102465,,,top,,,,,{},False
4632,102475,102511,102546,bottom,101.41,100.0,102.86,8.16,"{4632: 0.0, 4622: 14.62, 4631: 7.34, 4626: 8.11, 4619: 16.64, 4633: 2.67}",True
4633,102486,102521,102550,bottom,112.5,102.86,124.14,73.38,"{4631: 5.74, 4633: 0.0, 4632: 2.62, 4626: 11.16, 4622: 17.66}",True
4635,102564,102599,102629,top,110.77,102.86,120.0,57.14,"{4635: 0.0, 4636: 6.21, 4637: 5.7}",True
4636,102582,102623,102658,bottom,94.74,87.8,102.86,43.01,"{4635: 6.56, 4636: 0.0, 4637: 1.4}",True
4637,102591,102619,102646,bottom,130.91,128.57,133.33,17.64,"{4635: 6.31, 4637: 0.0, 4636: 1.29}",True
4640,102672,102708,102738,bottom,109.09,100.0,120.0,66.67,{4640: 0.0},True
4641,102763,102799,102831,bottom,105.88,100.0,112.5,39.06,"{4641: 0.0, 4645: 1.65}",True
4645,102820,102851,102879,top,122.03,116.13,128.57,44.44,"{4645: 0.0, 4641: 2.37}",True
4648,102885,102916,102943,top,124.14,116.13,133.33,63.72,{4648: 0.0},True
